shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24380,46.882816,-96.723744,0,0
24380,46.88279114846218,-96.72522799140168,1,113.65450166147026
24380,46.88281955523621,-96.72527758895492,2,118.60247819318032
24380,46.882883,-96.725286,3,125.71639389001868
24380,46.882916,-96.725264,4,129.76813636382002
24380,46.88293970368511,-96.72520270552252,5,135.1560842657993
24380,46.882946,-96.725152,6,139.10145233221448
24380,46.88295300000001,-96.72357534358596,7,259.8191092415319
24380,46.882965072012674,-96.7235001569844,8,265.73143477511155
24380,46.88301692455982,-96.72339689193733,9,275.53132967655375
24380,46.88310248115303,-96.72337006984718,10,285.30344601425264
24380,46.88356722207108,-96.72338361226844,11,337.21029783962854
24380,46.88370392592562,-96.723401364418,12,352.5360737541131
24380,46.883778148172105,-96.72351567609216,13,364.5898175413458
24380,46.88379833335373,-96.7236839214611,14,377.66688793489004
24380,46.88377859264361,-96.72405309325408,15,406.01756054702076
24380,46.88372774083417,-96.72453484159468,16,443.3361457981544
24380,46.88372003711615,-96.72481543303108,17,464.8362462641028
24380,46.88372181488354,-96.72539906745912,18,509.5213893026542
24380,46.8837089259821,-96.72560169692422,19,525.1018881345759
24380,46.88366818519954,-96.72572560367011,20,535.6229949699697
24380,46.883584740594,-96.725795682209,21,546.3753621780646
24380,46.88347225878664,-96.72580675214957,22,558.9644604682385
24380,46.882789518407655,-96.72579604662704,23,635.2086170157751
24380,46.88238355507821,-96.72579509325408,24,680.5414908533758
24380,46.88197870366187,-96.72576172883606,25,725.822258356036
24380,46.881415518241646,-96.72568202331354,26,789.0070461227091
24380,46.88107381456024,-96.72564036441804,27,827.2972533545823
24380,46.88063981451832,-96.725598,28,875.8692931094301
24380,46.88051010138539,-96.72559902331352,29,890.3542195176094
24380,46.88033041192551,-96.7255490147152,30,910.7817313501346
24380,46.87955867582199,-96.72554467361068,31,996.9600600517499
24380,46.879456490436795,-96.72550054232788,32,1008.8606391510607
24380,46.87942193083066,-96.72534724785042,33,1021.216384692587
24380,46.87940152365765,-96.72497857175829,34,1049.5373792730086
24380,46.879419274389406,-96.72455932771231,35,1081.6996374153514
24380,46.879427,-96.721323,36,1329.5041537592576
24380,46.879423961206776,-96.71929597668648,37,1484.7125462833528
24380,46.879409900615926,-96.71867912516592,38,1531.970687551195
24380,46.87941497464603,-96.7182875714977,39,1561.9571545213912
24380,46.87941886384618,-96.71673054916457,40,1681.1786717136029
24380,46.879403490546935,-96.71523624173356,41,1795.610432642289
24380,46.87938947640329,-96.71511598776628,42,1804.9503110819269
24380,46.87934080675876,-96.71502336768356,43,1813.885252458311
24380,46.879273393818806,-96.71496033577172,44,1822.8274689222635
24380,46.87850307156393,-96.7149171951065,45,1908.9117529758732
24380,46.87804482544843,-96.71490323313522,46,1960.0946677635375
24380,46.87796601036622,-96.71485254592852,47,1969.7136384132552
24380,46.87791933868254,-96.71475464529946,48,1978.8437707355533
24380,46.87790914256637,-96.71424031167412,49,2018.2438448610876
24380,46.87787441864494,-96.71415230555723,50,2026.0186322626946
24380,46.87780990490698,-96.71406985648343,51,2035.597672267045
24380,46.877673229260125,-96.71395303439331,52,2053.2883586797147
24380,46.87758322133451,-96.71381602579498,53,2067.817208189486
24380,46.87753229242574,-96.71363226504708,54,2082.994118696563
24380,46.87750765995418,-96.7133041754284,55,2108.2669916023465
24380,46.87749307512645,-96.71303383813286,56,2129.031457627846
24380,46.87750059936843,-96.71258851274678,57,2163.141654034607
24380,46.877503192261024,-96.71126886591144,58,2264.1913201792217
24380,46.87748426091598,-96.71066162086676,59,2310.737957179129
24380,46.87750721729318,-96.71041847238732,60,2329.53223799088
24380,46.87751118174839,-96.708877,61,2447.568457546754
24380,46.877484596968195,-96.70758524173354,62,2546.527177275079
24380,46.87751988530808,-96.70725218783568,63,2572.3328827701703
24380,46.87752855331859,-96.705872,64,2678.0229938748607
24380,46.87751618175118,-96.70478926008415,65,2760.9437059973684
24380,46.877490893411256,-96.70447377546309,66,2785.265995459992
24380,46.8775170710875,-96.70420085152054,67,2806.3682317510275
24380,46.87751847819763,-96.70331780125808,68,2873.9868090756636
24380,46.877506031511786,-96.70099917658234,69,3051.5381917716913
24380,46.87749785380593,-96.70056102331353,70,3085.101746919595
24380,46.877508624404136,-96.70049486260032,71,3090.308751826167
24380,46.87754740429794,-96.700422276759,72,3097.354834909685
24380,46.877617412293425,-96.70038338472828,73,3105.7207009003646
24380,46.87806857274022,-96.70039143135531,74,3156.1058320127445
24380,46.87839743946171,-96.70037293254089,75,3192.8578882599645
24380,46.87880328359918,-96.70038084540369,76,3238.18280206142
24380,46.87993239519519,-96.70036006994054,77,3364.2814213531424
24380,46.88016792076291,-96.70034469940568,78,3390.60902568878
24380,46.880296920953,-96.70035402331352,79,3405.0322365329075
24380,46.88033431880695,-96.70032594672276,80,3409.729334817064
24380,46.880356357226205,-96.7002401160343,81,3416.7470667111916
24380,46.88035714709749,-96.6999006969242,82,3442.736510202378
24380,46.88035992536,-96.69888286011886,83,3520.672869395683
24380,46.88035506084886,-96.69837558327008,84,3559.5188806117567
24380,46.88033211307923,-96.69787157423973,85,3598.1958970834157
24380,46.88035140506689,-96.69752879629516,86,3624.5307251944528
24380,46.88036185072218,-96.69634700000002,87,3715.028624641967
24380,46.880379332610225,-96.6938754049282,88,3904.289586740231
24380,46.880345151508315,-96.69352064418028,89,3931.7206612037935
24380,46.88036547971098,-96.6932422994404,90,3953.154218296617
24380,46.88039259922565,-96.69295392719395,91,3975.4417472156547
24380,46.880585401248126,-96.69244205770684,92,4020.1601611931073
24380,46.880663541222255,-96.692150605594,93,4044.1220515886776
24380,46.8806726158109,-96.69172815767416,94,4076.484845910742
24380,46.8806659400613,-96.69051026248304,95,4169.742400432115
24380,46.880640300423664,-96.68991034110452,96,4215.7677578701005
24380,46.88066522178132,-96.68958104414558,97,4241.135288312438
24380,46.88067481452168,-96.68780701338768,98,4376.977929844184
24380,46.88065567137887,-96.68708527116392,99,4432.28350884993
24380,46.88067344356614,-96.6867689594898,100,4456.584882159341
24380,46.880685,-96.685148,101,4580.709645465571
24380,46.880694,-96.68414,102,4657.8995915057485
24380,46.88066111695335,-96.6834512736454,103,4710.763703567999
24380,46.88065944453943,-96.68333079536104,104,4719.99073555087
24380,46.8806244425376,-96.68327581007622,105,4725.735730501205
24380,46.88056480944488,-96.68325971682214,106,4732.508181855272
